county_fips,county_name,state_fips,practice_state,provider_count,unique_taxonomies,avg_provider_enum_year,recent_provider_growth,total_population,providers_per_100k
12047,"Hamilton County, Florida",12,FL,0,0,0.0,0,13492,0.0
12049,"Hardee County, Florida",12,FL,3,2,2005.3333333333333,0,25528,11.7518
12051,"Hendry County, Florida",12,FL,5,4,2013.0,0,39902,12.5307
12053,"Hernando County, Florida",12,FL,41,8,2011.121951219512,2,196621,20.8523
12055,"Highlands County, Florida",12,FL,15,4,2011.9333333333334,0,102339,14.6572
12057,"Hillsborough County, Florida",12,FL,587,10,2010.6831345826236,35,1468560,39.9711
12059,"Holmes County, Florida",12,FL,1,1,2012.0,0,19529,5.1206
12061,"Indian River County, Florida",12,FL,40,6,2010.725,4,160986,24.8469
12063,"Jackson County, Florida",12,FL,2,2,2005.5,0,47704,4.1925
12065,"Jefferson County, Florida",12,FL,0,0,0.0,0,14458,0.0
12067,"Lafayette County, Florida",12,FL,2,1,2018.5,1,8107,24.67
12069,"Lake County, Florida",12,FL,64,7,2010.96875,3,386829,16.5448
12071,"Lee County, Florida",12,FL,200,9,2010.96,14,772902,25.8765
12073,"Leon County, Florida",12,FL,103,10,2011.2233009708739,7,294128,35.0188
12075,"Levy County, Florida",12,FL,3,2,2017.6666666666667,0,43268,6.9335
12077,"Liberty County, Florida",12,FL,2,2,2006.5,0,7704,25.9605
12079,"Madison County, Florida",12,FL,0,0,0.0,0,17986,0.0
12081,"Manatee County, Florida",12,FL,99,9,2010.4141414141413,10,405069,24.4403
12083,"Marion County, Florida",12,FL,75,6,2010.2133333333334,4,378225,19.8295
12085,"Martin County, Florida",12,FL,65,8,2011.553846153846,4,159399,40.7782
12086,"Miami-Dade County, Florida",12,FL,743,10,2011.1897711978465,31,2688237,27.6389
12087,"Monroe County, Florida",12,FL,16,5,2010.3125,2,82044,19.5017
12089,"Nassau County, Florida",12,FL,16,5,2012.3125,0,91538,17.4791
12091,"Okaloosa County, Florida",12,FL,89,6,2011.1573033707866,2,212021,41.977
12093,"Okeechobee County, Florida",12,FL,9,4,2006.6666666666667,0,39870,22.5734
12095,"Orange County, Florida",12,FL,629,11,2011.7726550079492,40,1427403,44.066
12097,"Osceola County, Florida",12,FL,124,10,2012.725806451613,9,393745,31.4925
12099,"Palm Beach County, Florida",12,FL,564,11,2011.5531914893618,30,1494805,37.7307
12101,"Pasco County, Florida",12,FL,95,9,2012.0,5,569211,16.6898
12103,"Pinellas County, Florida",12,FL,318,10,2010.874213836478,10,959918,33.1278
12105,"Polk County, Florida",12,FL,154,11,2012.2792207792209,17,736229,20.9174
12107,"Putnam County, Florida",12,FL,9,4,2013.3333333333333,2,73604,12.2276
12109,"St. Johns County, Florida",12,FL,84,7,2013.1785714285713,11,278722,30.1376
12111,"St. Lucie County, Florida",12,FL,77,8,2013.8181818181818,8,334682,23.0069
12113,"Santa Rosa County, Florida",12,FL,30,5,2012.2666666666667,2,188994,15.8735
12115,"Sarasota County, Florida",12,FL,171,10,2011.029239766082,9,439392,38.9174
12117,"Seminole County, Florida",12,FL,198,9,2012.479797979798,12,471321,42.0096
12119,"Sumter County, Florida",12,FL,14,4,2007.2142857142858,0,131832,10.6196
12121,"Suwannee County, Florida",12,FL,4,2,2017.75,0,43881,9.1156
12123,"Taylor County, Florida",12,FL,1,1,2006.0,0,21421,4.6683
12125,"Union County, Florida",12,FL,0,0,0.0,0,15524,0.0
12127,"Volusia County, Florida",12,FL,109,8,2011.6422018348624,10,558520,19.5159
12129,"Wakulla County, Florida",12,FL,2,1,2007.0,0,33732,5.9291
12131,"Walton County, Florida",12,FL,13,5,2012.6153846153845,0,76618,16.9673
12133,"Washington County, Florida",12,FL,2,1,2021.0,0,25014,7.9955
13001,"Appling County, Georgia",13,GA,4,2,2010.75,0,18441,21.6908
13003,"Atkinson County, Georgia",13,GA,0,0,0.0,0,8265,0.0
13005,"Bacon County, Georgia",13,GA,3,2,2010.3333333333333,0,11138,26.9348
13007,"Baker County, Georgia",13,GA,0,0,0.0,0,2878,0.0
13009,"Baldwin County, Georgia",13,GA,15,5,2012.0,4,43778,34.2638
13011,"Banks County, Georgia",13,GA,0,0,0.0,0,18381,0.0
13013,"Barrow County, Georgia",13,GA,3,2,2015.0,0,84399,3.5545
13015,"Bartow County, Georgia",13,GA,17,3,2011.4117647058824,1,109410,15.5379
13017,"Ben Hill County, Georgia",13,GA,2,1,2006.0,0,17169,11.6489
13019,"Berrien County, Georgia",13,GA,1,1,2014.0,0,18187,5.4984
13021,"Bibb County, Georgia",13,GA,75,9,2009.9066666666668,3,156554,47.9068
13023,"Bleckley County, Georgia",13,GA,0,0,0.0,0,12413,0.0
13025,"Brantley County, Georgia",13,GA,0,0,0.0,0,18105,0.0
13027,"Brooks County, Georgia",13,GA,0,0,0.0,0,16275,0.0
13029,"Bryan County, Georgia",13,GA,9,4,2011.3333333333333,1,44995,20.0022
13031,"Bulloch County, Georgia",13,GA,23,4,2009.2608695652175,2,79829,28.8116
13033,"Burke County, Georgia",13,GA,1,1,2008.0,0,24337,4.109
13035,"Butts County, Georgia",13,GA,1,1,2015.0,0,25522,3.9182
13037,"Calhoun County, Georgia",13,GA,1,1,2006.0,0,5594,17.8763
13039,"Camden County, Georgia",13,GA,17,3,2009.3529411764705,0,55105,30.8502
13043,"Candler County, Georgia",13,GA,0,0,0.0,0,10946,0.0
13045,"Carroll County, Georgia",13,GA,37,5,2008.3513513513512,0,120060,30.8179
13047,"Catoosa County, Georgia",13,GA,6,3,2011.1666666666667,0,68052,8.8168
13049,"Charlton County, Georgia",13,GA,0,0,0.0,0,12547,0.0
13051,"Chatham County, Georgia",13,GA,132,10,2010.3484848484848,6,296266,44.5546
13053,"Chattahoochee County, Georgia",13,GA,8,5,2008.25,0,9402,85.0883
13055,"Chattooga County, Georgia",13,GA,1,1,2006.0,0,24902,4.0157
13057,"Cherokee County, Georgia",13,GA,51,5,2010.4117647058824,4,268567,18.9897
13059,"Clarke County, Georgia",13,GA,79,8,2010.7215189873418,6,128864,61.3049
13061,"Clay County, Georgia",13,GA,0,0,0.0,0,2855,0.0
13063,"Clayton County, Georgia",13,GA,54,6,2011.2592592592594,3,296312,18.224
13065,"Clinch County, Georgia",13,GA,0,0,0.0,0,6713,0.0
13067,"Cobb County, Georgia",13,GA,268,10,2009.5223880597016,13,765813,34.9955
13069,"Coffee County, Georgia",13,GA,9,2,2008.7777777777778,0,43056,20.903
13071,"Colquitt County, Georgia",13,GA,19,7,2013.3684210526317,1,45813,41.4729
13073,"Columbia County, Georgia",13,GA,8,3,2010.0,0,156921,5.0981
13075,"Cook County, Georgia",13,GA,0,0,0.0,0,17242,0.0
13077,"Coweta County, Georgia",13,GA,33,6,2009.8484848484848,1,147449,22.3806
13079,"Crawford County, Georgia",13,GA,0,0,0.0,0,12156,0.0
13081,"Crisp County, Georgia",13,GA,18,3,2014.8333333333333,4,20255,88.8669
13083,"Dade County, Georgia",13,GA,0,0,0.0,0,16239,0.0
13085,"Dawson County, Georgia",13,GA,5,3,2012.4,0,27355,18.2782
13087,"Decatur County, Georgia",13,GA,6,2,2007.8333333333333,0,29063,20.6448
13089,"DeKalb County, Georgia",13,GA,235,9,2011.3531914893617,15,761209,30.8719
13091,"Dodge County, Georgia",13,GA,5,3,2007.2,0,19977,25.0288
13093,"Dooly County, Georgia",13,GA,0,0,0.0,0,11236,0.0
13095,"Dougherty County, Georgia",13,GA,47,7,2010.404255319149,4,85038,55.2694
13097,"Douglas County, Georgia",13,GA,34,7,2009.1176470588234,0,144735,23.4912
13099,"Early County, Georgia",13,GA,0,0,0.0,0,10753,0.0
13101,"Echols County, Georgia",13,GA,1,1,2012.0,0,3707,26.976
13103,"Effingham County, Georgia",13,GA,7,4,2008.142857142857,0,65314,10.7175
13105,"Elbert County, Georgia",13,GA,2,2,2009.5,0,19570,10.2197
13107,"Emanuel County, Georgia",13,GA,1,1,2007.0,0,22907,4.3655
13109,"Evans County, Georgia",13,GA,4,1,2006.5,0,10759,37.1782
13111,"Fannin County, Georgia",13,GA,2,2,2006.0,0,25436,7.8629
13113,"Fayette County, Georgia",13,GA,77,7,2010.8311688311687,4,119259,64.5654
13115,"Floyd County, Georgia",13,GA,26,2,2009.4615384615386,0,98541,26.385
13117,"Forsyth County, Georgia",13,GA,29,5,2010.1379310344828,2,253225,11.4523
13119,"Franklin County, Georgia",13,GA,5,1,2007.2,0,23480,21.2947
13121,"Fulton County, Georgia",13,GA,798,11,2010.8195488721803,45,1061944,75.1452
13123,"Gilmer County, Georgia",13,GA,2,2,2012.0,0,31519,6.3454
13125,"Glascock County, Georgia",13,GA,0,0,0.0,0,2903,0.0
13127,"Glynn County, Georgia",13,GA,20,4,2008.85,2,84566,23.6502
13129,"Gordon County, Georgia",13,GA,13,6,2012.2307692307693,3,57785,22.4972
13131,"Grady County, Georgia",13,GA,2,1,2011.0,0,26075,7.6702
13133,"Greene County, Georgia",13,GA,7,2,2011.2857142857142,0,19020,36.8034
13135,"Gwinnett County, Georgia",13,GA,249,11,2010.9036144578313,19,957977,25.9923
13137,"Habersham County, Georgia",13,GA,9,3,2010.5555555555557,1,46326,19.4275
13139,"Hall County, Georgia",13,GA,75,9,2010.08,2,204953,36.5938
13141,"Hancock County, Georgia",13,GA,0,0,0.0,0,8588,0.0
13143,"Haralson County, Georgia",13,GA,0,0,0.0,0,30178,0.0
13145,"Harris County, Georgia",13,GA,0,0,0.0,0,34914,0.0
13147,"Hart County, Georgia",13,GA,0,0,0.0,0,26110,0.0
13149,"Heard County, Georgia",13,GA,0,0,0.0,0,11489,0.0
13151,"Henry County, Georgia",13,GA,60,7,2011.7333333333333,4,240853,24.9115
13153,"Houston County, Georgia",13,GA,45,5,2011.1555555555556,5,164117,27.4195
13155,"Irwin County, Georgia",13,GA,0,0,0.0,0,9487,0.0
13157,"Jackson County, Georgia",13,GA,13,4,2010.8461538461538,0,77033,16.8759
13159,"Jasper County, Georgia",13,GA,0,0,0.0,0,14882,0.0
13161,"Jeff Davis County, Georgia",13,GA,2,1,2017.0,0,14791,13.5217
13163,"Jefferson County, Georgia",13,GA,0,0,0.0,0,15591,0.0
13165,"Jenkins County, Georgia",13,GA,0,0,0.0,0,8704,0.0
13167,"Johnson County, Georgia",13,GA,0,0,0.0,0,9225,0.0
13169,"Jones County, Georgia",13,GA,18,5,2008.1666666666667,0,28382,63.4205
13171,"Lamar County, Georgia",13,GA,2,1,2007.0,0,18676,10.7089
13173,"Lanier County, Georgia",13,GA,0,0,0.0,0,9964,0.0
13175,"Laurens County, Georgia",13,GA,15,4,2010.3333333333333,1,49407,30.3601
13177,"Lee County, Georgia",13,GA,0,0,0.0,0,32968,0.0
13179,"Liberty County, Georgia",13,GA,37,5,2008.972972972973,0,65550,56.4455
13181,"Lincoln County, Georgia",13,GA,0,0,0.0,0,7726,0.0
13183,"Long County, Georgia",13,GA,1,1,2007.0,0,16804,5.951
13185,"Lowndes County, Georgia",13,GA,31,6,2010.3870967741937,2,118257,26.2141
13187,"Lumpkin County, Georgia",13,GA,5,5,2010.0,1,33405,14.9678
13189,"McDuffie County, Georgia",13,GA,0,0,0.0,0,21715,0.0
13191,"McIntosh County, Georgia",13,GA,2,2,2007.5,0,11183,17.8843
13193,"Macon County, Georgia",13,GA,1,1,2025.0,1,12099,8.2651
13195,"Madison County, Georgia",13,GA,1,1,2016.0,0,30378,3.2919
13197,"Marion County, Georgia",13,GA,0,0,0.0,0,7508,0.0
13199,"Meriwether County, Georgia",13,GA,0,0,0.0,0,20679,0.0
13201,"Miller County, Georgia",13,GA,0,0,0.0,0,5923,0.0
13205,"Mitchell County, Georgia",13,GA,0,0,0.0,0,21634,0.0
13207,"Monroe County, Georgia",13,GA,1,1,2020.0,0,28287,3.5352
13209,"Montgomery County, Georgia",13,GA,0,0,0.0,0,8687,0.0
13211,"Morgan County, Georgia",13,GA,0,0,0.0,0,20171,0.0
13213,"Murray County, Georgia",13,GA,2,2,2012.5,0,40063,4.9921
13215,"Muscogee County, Georgia",13,GA,85,10,2010.9058823529413,6,204572,41.5502
13217,"Newton County, Georgia",13,GA,23,5,2009.8260869565217,2,113298,20.3004
13219,"Oconee County, Georgia",13,GA,16,5,2011.125,2,41978,38.1152
13221,"Oglethorpe County, Georgia",13,GA,0,0,0.0,0,14974,0.0
13223,"Paulding County, Georgia",13,GA,7,4,2014.142857142857,0,169898,4.1201
13225,"Peach County, Georgia",13,GA,1,1,2006.0,0,28054,3.5646
13227,"Pickens County, Georgia",13,GA,10,3,2006.8,0,33439,29.9052
13229,"Pierce County, Georgia",13,GA,0,0,0.0,0,19822,0.0
13231,"Pike County, Georgia",13,GA,2,2,2019.0,1,19145,10.4466
13233,"Polk County, Georgia",13,GA,0,0,0.0,0,43019,0.0
13235,"Pulaski County, Georgia",13,GA,4,3,2009.25,0,9887,40.4572
13237,"Putnam County, Georgia",13,GA,4,2,2010.25,0,22206,18.0131
13239,"Quitman County, Georgia",13,GA,0,0,0.0,0,2180,0.0
13241,"Rabun County, Georgia",13,GA,3,2,2005.6666666666667,0,16915,17.7357
13243,"Randolph County, Georgia",13,GA,0,0,0.0,0,6365,0.0
13245,"Richmond County, Georgia",13,GA,161,10,2011.2981366459628,16,206153,78.0973
13247,"Rockdale County, Georgia",13,GA,39,7,2011.0,3,93641,41.6484
13249,"Schley County, Georgia",13,GA,0,0,0.0,0,4565,0.0
13251,"Screven County, Georgia",13,GA,0,0,0.0,0,14026,0.0
13253,"Seminole County, Georgia",13,GA,3,1,2008.3333333333333,0,9117,32.9056
13255,"Spalding County, Georgia",13,GA,17,5,2010.0588235294117,1,67415,25.2169
13257,"Stephens County, Georgia",13,GA,8,5,2009.375,0,26732,29.9267
13259,"Stewart County, Georgia",13,GA,0,0,0.0,0,5121,0.0
13261,"Sumter County, Georgia",13,GA,18,5,2010.888888888889,1,29378,61.2703
13263,"Talbot County, Georgia",13,GA,0,0,0.0,0,5793,0.0
13265,"Taliaferro County, Georgia",13,GA,0,0,0.0,0,1635,0.0
13267,"Tattnall County, Georgia",13,GA,0,0,0.0,0,24309,0.0
13269,"Taylor County, Georgia",13,GA,1,1,2010.0,0,7799,12.8222
13271,"Telfair County, Georgia",13,GA,0,0,0.0,0,12619,0.0
13273,"Terrell County, Georgia",13,GA,0,0,0.0,0,9004,0.0
13275,"Thomas County, Georgia",13,GA,16,6,2010.5625,1,45665,35.0378
13277,"Tift County, Georgia",13,GA,20,2,2009.0,0,41247,48.4884
13279,"Toombs County, Georgia",13,GA,14,5,2010.5,1,26946,51.9558
13281,"Towns County, Georgia",13,GA,0,0,0.0,0,12546,0.0
13283,"Treutlen County, Georgia",13,GA,0,0,0.0,0,6411,0.0
13285,"Troup County, Georgia",13,GA,15,5,2008.8,0,69527,21.5744
13287,"Turner County, Georgia",13,GA,0,0,0.0,0,8894,0.0
13289,"Twiggs County, Georgia",13,GA,0,0,0.0,0,7955,0.0
13291,"Union County, Georgia",13,GA,7,3,2008.4285714285713,0,24880,28.135
13293,"Upson County, Georgia",13,GA,8,3,2007.75,0,27638,28.9457
13295,"Walker County, Georgia",13,GA,2,2,2023.5,1,68065,2.9384
13297,"Walton County, Georgia",13,GA,14,5,2012.7857142857142,0,97752,14.322
13299,"Ware County, Georgia",13,GA,7,3,2009.142857142857,0,35917,19.4894
13301,"Warren County, Georgia",13,GA,0,0,0.0,0,5197,0.0
13303,"Washington County, Georgia",13,GA,3,2,2006.0,0,19975,15.0188
13305,"Wayne County, Georgia",13,GA,6,1,2007.5,0,30277,19.817
13307,"Webster County, Georgia",13,GA,0,0,0.0,0,2354,0.0
13309,"Wheeler County, Georgia",13,GA,0,0,0.0,0,7550,0.0
13311,"White County, Georgia",13,GA,2,2,2009.5,0,28165,7.101
13313,"Whitfield County, Georgia",13,GA,36,5,2009.3055555555557,2,103033,34.9403
13315,"Wilcox County, Georgia",13,GA,0,0,0.0,0,8839,0.0
13317,"Wilkes County, Georgia",13,GA,0,0,0.0,0,9610,0.0
13319,"Wilkinson County, Georgia",13,GA,0,0,0.0,0,8852,0.0
13321,"Worth County, Georgia",13,GA,1,1,2014.0,0,20706,4.8295
15001,"Hawaii County, Hawaii",15,HI,55,6,2012.290909090909,8,202163,27.2058
15003,"Honolulu County, Hawaii",15,HI,373,10,2010.656836461126,27,1010100,36.927
15005,"Kalawao County, Hawaii",15,HI,0,0,0.0,0,50,0.0
15007,"Kauai County, Hawaii",15,HI,22,4,2010.409090909091,1,73511,29.9275
15009,"Maui County, Hawaii",15,HI,50,5,2010.34,2,164765,30.3463
16001,"Ada County, Idaho",16,ID,223,10,2011.6233183856502,18,497494,44.8247
16003,"Adams County, Idaho",16,ID,0,0,0.0,0,4464,0.0
16005,"Bannock County, Idaho",16,ID,22,5,2009.090909090909,0,87434,25.1618
16007,"Bear Lake County, Idaho",16,ID,1,1,2011.0,0,6436,15.5376
16009,"Benewah County, Idaho",16,ID,3,2,2013.0,0,9731,30.8293
16011,"Bingham County, Idaho",16,ID,5,2,2009.2,0,48253,10.3621
16013,"Blaine County, Idaho",16,ID,3,3,2006.6666666666667,0,24248,12.3722
16015,"Boise County, Idaho",16,ID,0,0,0.0,0,7809,0.0
16017,"Bonner County, Idaho",16,ID,14,4,2009.2142857142858,0,47976,29.1813
16019,"Bonneville County, Idaho",16,ID,51,6,2011.6274509803923,1,124490,40.9671
16021,"Boundary County, Idaho",16,ID,5,1,2015.0,1,12335,40.5351
16023,"Butte County, Idaho",16,ID,0,0,0.0,0,2605,0.0
16025,"Camas County, Idaho",16,ID,0,0,0.0,0,1133,0.0
16027,"Canyon County, Idaho",16,ID,51,7,2012.4901960784314,7,235006,21.7016
16029,"Caribou County, Idaho",16,ID,0,0,0.0,0,7058,0.0
16031,"Cassia County, Idaho",16,ID,7,4,2012.142857142857,0,24859,28.1588
16033,"Clark County, Idaho",16,ID,0,0,0.0,0,756,0.0
16035,"Clearwater County, Idaho",16,ID,0,0,0.0,0,8810,0.0
16037,"Custer County, Idaho",16,ID,0,0,0.0,0,4344,0.0
16039,"Elmore County, Idaho",16,ID,9,4,2012.2222222222222,1,28752,31.3022
16041,"Franklin County, Idaho",16,ID,0,0,0.0,0,14376,0.0
16043,"Fremont County, Idaho",16,ID,1,1,2019.0,0,13519,7.397
16045,"Gem County, Idaho",16,ID,1,1,2006.0,0,19250,5.1948
16047,"Gooding County, Idaho",16,ID,0,0,0.0,0,15520,0.0
16049,"Idaho County, Idaho",16,ID,4,2,2016.25,2,16787,23.828
16051,"Jefferson County, Idaho",16,ID,9,3,2015.3333333333333,2,31383,28.6779
16053,"Jerome County, Idaho",16,ID,1,1,2009.0,0,24474,4.086
16055,"Kootenai County, Idaho",16,ID,53,8,2013.245283018868,10,173396,30.5659
16057,"Latah County, Idaho",16,ID,3,2,2016.3333333333333,1,39872,7.5241
16059,"Lemhi County, Idaho",16,ID,1,1,2007.0,0,8043,12.4332
16061,"Lewis County, Idaho",16,ID,0,0,0.0,0,3630,0.0
16063,"Lincoln County, Idaho",16,ID,0,0,0.0,0,5203,0.0
16065,"Madison County, Idaho",16,ID,11,3,2011.090909090909,0,52487,20.9576
16067,"Minidoka County, Idaho",16,ID,0,0,0.0,0,21626,0.0
16069,"Nez Perce County, Idaho",16,ID,13,5,2012.2307692307693,2,42200,30.8057
16071,"Oneida County, Idaho",16,ID,1,1,2024.0,1,4572,21.8723
16073,"Owyhee County, Idaho",16,ID,0,0,0.0,0,12043,0.0
16075,"Payette County, Idaho",16,ID,1,1,2005.0,0,25571,3.9107
16077,"Power County, Idaho",16,ID,1,1,2022.0,0,7918,12.6295
16079,"Shoshone County, Idaho",16,ID,0,0,0.0,0,13399,0.0
16081,"Teton County, Idaho",16,ID,0,0,0.0,0,11813,0.0
16083,"Twin Falls County, Idaho",16,ID,17,3,2009.4705882352941,0,90592,18.7655
16085,"Valley County, Idaho",16,ID,2,2,2015.0,0,11830,16.9062
16087,"Washington County, Idaho",16,ID,0,0,0.0,0,10612,0.0
17001,"Adams County, Illinois",17,IL,11,2,2007.6363636363637,0,65583,16.7726
17003,"Alexander County, Illinois",17,IL,1,1,2006.0,0,5261,19.0078
17005,"Bond County, Illinois",17,IL,4,2,2007.25,0,16750,23.8806
17007,"Boone County, Illinois",17,IL,4,2,2006.75,0,53459,7.4824
17009,"Brown County, Illinois",17,IL,0,0,0.0,0,6334,0.0
17011,"Bureau County, Illinois",17,IL,6,2,2008.5,0,33203,18.0707
17013,"Calhoun County, Illinois",17,IL,0,0,0.0,0,4472,0.0
17015,"Carroll County, Illinois",17,IL,0,0,0.0,0,15594,0.0
17017,"Cass County, Illinois",17,IL,0,0,0.0,0,12955,0.0
17019,"Champaign County, Illinois",17,IL,89,6,2012.4719101123596,10,206525,43.0941
17021,"Christian County, Illinois",17,IL,2,1,2007.0,0,33893,5.9009
17023,"Clark County, Illinois",17,IL,0,0,0.0,0,15467,0.0
17025,"Clay County, Illinois",17,IL,1,1,2010.0,0,13248,7.5483
17027,"Clinton County, Illinois",17,IL,8,3,2008.5,0,36998,21.6228
17029,"Coles County, Illinois",17,IL,8,3,2009.375,0,47076,16.9938
17031,"Cook County, Illinois",17,IL,2059,12,2011.0082564351626,127,5225367,39.4039
17033,"Crawford County, Illinois",17,IL,7,3,2015.4285714285713,2,18729,37.3752
17035,"Cumberland County, Illinois",17,IL,0,0,0.0,0,10447,0.0
17037,"DeKalb County, Illinois",17,IL,24,5,2008.375,0,100686,23.8365
17039,"De Witt County, Illinois",17,IL,0,0,0.0,0,15535,0.0
17041,"Douglas County, Illinois",17,IL,0,0,0.0,0,19714,0.0
17043,"DuPage County, Illinois",17,IL,372,9,2009.8521505376343,14,930559,39.976
17045,"Edgar County, Illinois",17,IL,2,2,2006.0,0,16852,11.868
17047,"Edwards County, Illinois",17,IL,0,0,0.0,0,6182,0.0
17049,"Effingham County, Illinois",17,IL,10,3,2007.9,0,34594,28.9067
17051,"Fayette County, Illinois",17,IL,0,0,0.0,0,21464,0.0
17053,"Ford County, Illinois",17,IL,4,3,2017.75,1,13484,29.6648
17055,"Franklin County, Illinois",17,IL,2,1,2010.5,0,37810,5.2896
17057,"Fulton County, Illinois",17,IL,4,2,2009.5,0,33691,11.8726
17059,"Gallatin County, Illinois",17,IL,0,0,0.0,0,4967,0.0
17061,"Greene County, Illinois",17,IL,0,0,0.0,0,12015,0.0
17063,"Grundy County, Illinois",17,IL,14,2,2006.7857142857142,0,52624,26.6038
17065,"Hamilton County, Illinois",17,IL,0,0,0.0,0,8008,0.0
17067,"Hancock County, Illinois",17,IL,3,2,2005.6666666666667,0,17582,17.0629
17069,"Hardin County, Illinois",17,IL,0,0,0.0,0,3665,0.0
17071,"Henderson County, Illinois",17,IL,0,0,0.0,0,6374,0.0
17073,"Henry County, Illinois",17,IL,3,3,2013.6666666666667,1,49157,6.1029
17075,"Iroquois County, Illinois",17,IL,1,1,2005.0,0,27043,3.6978
17077,"Jackson County, Illinois",17,IL,23,5,2014.4782608695652,3,53176,43.2526
17079,"Jasper County, Illinois",17,IL,1,1,2013.0,0,9295,10.7585
17081,"Jefferson County, Illinois",17,IL,10,4,2009.7,0,37043,26.9957
17083,"Jersey County, Illinois",17,IL,6,3,2006.0,0,21462,27.9564
17085,"Jo Daviess County, Illinois",17,IL,1,1,2010.0,0,21942,4.5575
17087,"Johnson County, Illinois",17,IL,0,0,0.0,0,13313,0.0
17089,"Kane County, Illinois",17,IL,97,8,2008.4639175257732,2,517254,18.7529
17091,"Kankakee County, Illinois",17,IL,19,3,2009.421052631579,0,107421,17.6874
17093,"Kendall County, Illinois",17,IL,7,3,2010.857142857143,1,132795,5.2713
17095,"Knox County, Illinois",17,IL,12,4,2008.0,1,49751,24.1201
17097,"Lake County, Illinois",17,IL,155,9,2008.8903225806453,5,713159,21.7343
17099,"LaSalle County, Illinois",17,IL,24,6,2009.5833333333333,3,109495,21.9188
17101,"Lawrence County, Illinois",17,IL,0,0,0.0,0,15302,0.0
17103,"Lee County, Illinois",17,IL,6,2,2008.5,0,34221,17.5331
17105,"Livingston County, Illinois",17,IL,4,3,2006.25,0,35771,11.1822
17107,"Logan County, Illinois",17,IL,2,1,2006.0,0,28027,7.136
17109,"McDonough County, Illinois",17,IL,12,3,2006.75,0,27370,43.8436
17111,"McHenry County, Illinois",17,IL,36,5,2008.5833333333333,1,311133,11.5706
17113,"McLean County, Illinois",17,IL,62,5,2010.983870967742,6,171284,36.1972
