"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1043054679","600 Highland Ave","","Madison","WI","537920001","US","6082636190","","6082636199"
"1679460950","160 W 86th St","","New York","NY","100244018","US","2123628755","",""
"1922624469","1842 Plainfield Rd","","Oswego","IL","605439393","US","8159536654","",""
"1801527890","2224 Lacy St","","Burlington","NC","272155341","US","3364945743","",""
"1134649932","231 S Bemiston Ave Ste 800","","Saint Louis","MO","631051925","US","9176345311","",""
"1134649932","2799 W Grand Blvd","","Detroit","MI","482022689","US","3139162600","",""
"1134649932","2166 Madison Ave","","Granite City","IL","620404700","US","6184523301","",""
"1134649932","751 N Rutledge St Ste 2300","","Springfield","IL","627024968","US","2175458000","","2175457438"
"1134649932","901 W Jefferson St","","Springfield","IL","627024833","US","2175458229","","2175452275"
"1366857641","2121 S Yukon Pkwy Ste 200","","Yukon","OK","730997482","US","4055785447","","8664904693"
"1366857641","12301 N Western Ave Ste 102","","Oklahoma City","OK","731148017","US","4054420144","","8664904693"
"1366857641","424 N State St","","Weatherford","OK","730965121","US","5807728778","","8664904693"
"1043244221","10 Gove Street","","East Boston","MA","02128","US","6175695800","",""
"1043244221","235 North Pearl St","","Brockton","MA","02301","US","5084272665","",""
"1043244221","736 Cambridge St","","Brighton","MA","02135","US","6177893000","",""
"1881982833","1225 Aguilar Dr","","Montgomery City","MO","633612723","US","5735821234","","5735821212"
"1588663025","1504 Taub Loop","","Houston","TX","770301608","US","7138732980","",""
"1538168877","1712 1st St E","Pharmacy","Humble","TX","773385238","US","7138424323","",""
"1790410751","1000 N Jefferson St","","Saint James","MO","655591078","US","5732658840","","5732022474"
"1790410751","600 Blues Lake Pkwy","","Rolla","MO","654018022","US","5733648822","",""
"1790410751","606 Highway 63 S","","Vienna","MO","655828101","US","5734223636","",""
"1780683656","700 Childrens Dr","","Columbus","OH","432052664","US","6147224200","","6147224203"
"1780683656","405 Butterfly Gardens Dr","","Columbus","OH","432154985","US","6147224200","","6147224203"
"1780683656","455 Executive Campus Dr","","Westerville","OH","430828870","US","6147224200","","6147224203"
"1780683656","2213 Cherry St","","Toledo","OH","436082603","US","4192514715","","4192516876"
"1306526595","700 NE 13th St","","Oklahoma City","OK","731045004","US","4052714700","",""
"1114927852","4755 Aldine Mail Rd","Pharmacy","Houston","TX","770395934","US","2819857709","","8324872136"
"1932938206","9990 W 190th St Ste A","","Mokena","IL","604488189","US","8154696730","",""
"1811660772","1497 Nashville St","","Russellville","KY","422768850","US","2707269568","",""
"1538177142","12301 N Western Ave Ste 102","","Oklahoma City","OK","731148017","US","4054420144","","8664904693"
"1538177142","2121 S Yukon Pkwy Ste 200","","Yukon","OK","730997482","US","4055785447","","8664904693"
"1538177142","424 N State St","","Weatherford","OK","730965121","US","5807728778","","8664904693"
"1053048090","600 N Wolfe St","","Baltimore","MD","212870005","US","4109555000","",""
"1053048090","94 Connecticut Blvd","","Hartford","CT","061083013","US","8605281359","",""
"1326720202","1000 Central St.","Suite 717","Evanstion","IL","602011779","US","8476571900","","8477335841"
"1235805441","320 Southmore Ave Ste 328","","Pasadena","TX","775021135","US","8884788432","",""
"1346126836","4455 Spectrum","","Irvine","CA","926183384","US","9519927117","",""
"1386959906","6901 Snider Plaza","#130","Dallas","TX","752055649","US","9723816690","","2143612552"
"1184103095","61 Memorial Medical Pkwy Ste 2812","","Palm Coast","FL","321645999","US","3865861860","","3865861861"
"1184103095","7751 Baymeadows Rd E Ste 205","","Jacksonville","FL","322565836","US","9044935195","",""
"1548043482","3600 N Garfield St","","Midland","TX","797056329","US","4843580725","",""
"1487846903","1836 South Ave","","LA Crosse","WI","546015429","US","6087827300","",""
"1487846903","1601 NW 114th St Ste 342","","Clive","IA","503257036","US","5152227600","","5152227601"
"1740539212","8111 S Emerson Ave","","Indianapolis","IN","462378601","US","3175285261","","3175285026"
"1629061940","1012 S 3rd St","","Dayton","WA","993281696","US","5093822531","","5093823205"
"1073126199","263 Farmington Ave","","Farmington","CT","060321956","US","8606792000","",""
"1356599971","3900 Forestville Rd","","Forestville","MD","207474715","US","6184996871","",""
"1447131222","529 S Elizabeth St","","Lima","OH","458041213","US","5672426044","",""
"1205928967","80 Medical Park Dr","","Lewisburg","PA","178376343","US","5707684646","",""
"1205928967","289 S Market St","","Elysburg","PA","178249737","US","5707684646","",""
"1205928967","90 Medical Park Dr Ste 2000","","Lewisburg","PA","178376343","US","5705242722","",""
"1205928967","1 Hospital Dr","","Lewisburg","PA","178379350","US","5705222000","",""
"1831422377","736 Cambridge St","","Brighton","MA","02135","US","6177893000","",""
"1831422377","235 North Pearl St","","Brockton","MA","02301","US","5084272665","",""
"1831422377","10 Gove Street","","East Boston","MA","02128","US","6175695800","",""
"1700436938","7175 State Route 104","","Mc Dermott","OH","456528899","US","7408586683","",""
"1700436938","9620 Careys Run Pond Creek Rd","","Mc Dermott","OH","456523902","US","7408586683","",""
"1386461127","2910 McKelvey Rd","","Pittsburgh","PA","152214542","US","4123368832","",""
"1336575018","3002 35th St","","Everett","WA","982014959","US","5095926936","",""
"1215609268","271 Fort Richardson Ave","","San Angelo","TX","769084901","US","3256543149","",""
"1902115090","6040 W 84th St","","Indianapolis","IN","462781360","US","3179566288","","3179566289"
"1902115090","10590 N Meridian St Ste 105","","Carmel","IN","462901028","US","3175837800","",""
"1982156402","4100 Horizons Dr Ste 101","","Columbus","OH","432205283","US","6147548781","",""
"1770837254","503 N 21st St","","Camp Hill","PA","170112204","US","7179724501","","7177632144"
"1487427886","768 Delaware Ave","","Buffalo","NY","142092006","US","6072373727","",""
"1659813582","6654 Timberline Rd Ste A","","Highlands Ranch","CO","801305346","US","3038625115","",""
"1740882059","1842 Plainfield Rd","","Oswego","IL","605439393","US","8159536654","",""
"1558874354","203 Crump Rd","","Exton","PA","193411516","US","6102412685","","8777327311"
"1558874354","401 N Fairview St","","Lock Haven","PA","17745","US","5708932011","",""
"1043293897","3559 Pine St","","Deckerville","MI","484277703","US","8103762835","",""
"1952177552","913 S Pershing Ave","","Salem","MO","655601845","US","8448538937","",""
"1023093150","501 Sunset Ln","","Culpeper","VA","227013917","US","7033965292","",""
"1952387235","1519 Marion St","","Columbia","SC","292012910","US","8032965954","",""
"1306701693","424 N State St","","Weatherford","OK","730965121","US","5807728778","","8664904693"
"1306701693","509 S 30th St","","Clinton","OK","736013632","US","5803238778","","8664904693"
"1306701693","12301 N Western Ave Ste 102","","Oklahoma City","OK","731148017","US","4054420144","","8664904693"
"1245393107","812 Gorman Ave","","Elkins","WV","262413181","US","3046373948","",""
"1245393107","1320 Maplewood Ave","","Ronceverte","WV","249708016","US","3046474411","",""
"1245393107","497 Mall Rd","","Oak Hill","WV","259016216","US","3044692905","",""
"1720444094","2675 N Decatur Rd Ste 301","","Decatur","GA","300336132","US","4042940472","","4042941558"
"1720444094","1046 Mar Walt Dr Ste 200","","Fort Walton Beach","FL","325476645","US","8502432229","",""
"1154919561","10350 Haligus Rd Ste A","","Huntley","IL","601429545","US","8478027500","","8478027162"
"1154919561","885 Roosevelt Rd Ste 100","","Glen Ellyn","IL","601376141","US","6303846200","","6303846229"
"1154919561","870 N Milwaukee Ave","","Vernon Hills","IL","600611521","US","8474752273","","8475357761"
"1154919561","2900 Foxfield Rd Ste 100","","St Charles","IL","601745799","US","6303776500","","6303776577"
"1154919561","2701 Patriot Blvd Ste 110","","Glenview","IL","600268039","US","8474752273","","8479989833"
"1154919561","2507 N Richmond Rd Ste B","","McHenry","IL","600515407","US","8152067500","","8153853255"
"1154919561","1704 Maple Ave Ste 100","","Evanston","IL","602013134","US","3126942273","","3126942299"
"1154919561","6155 Grand Ave Ste 100","","Gurnee","IL","600311651","US","2242716700","","2242716701"
"1154919561","7 Blanchard Cir Ste 102","","Wheaton","IL","601892038","US","6306820500","","6306821078"
"1154919561","635 N Dearborn St Ste 100","","Chicago","IL","606544618","US","3126942273","","3126942129"
"1154919561","635 N Fairbanks Ct","","Chicago","IL","606115435","US","3124723173","","3124723176"
"1154919561","21202 Owens Rd Ste 101","","Mokena","IL","604482038","US","7793340030","","7793340031"
"1154919561","1630 Sherman Ave Ste 130","","Evanston","IL","602013711","US","3126949521","","3126942299"
"1154919561","525 Rockland Rd Ste 100","","Lake Bluff","IL","600441778","US","8475356460","","8475356465"
"1154919561","24076 SE Stark St Ste 230","","Gresham","OR","970303385","US","5034882600","","5034655468"
"1154919561","636 Raymond Dr Ste 107","","Naperville","IL","605639789","US","6303598396","","6309332729"
"1154919561","11815 233rd St","","Cambria Heights","NY","114112227","US","3476105316","",""
"1154919561","1333 W Belmont Ave Ste 100","","Chicago","IL","606575785","US","3126942273","","3126941875"
"1851161186","5843 Rising Sun Ave","","Philadelphia","PA","191201144","US","2154370128","",""
"1255662284","340 S Willard St Ste 101","","Cottonwood","AZ","863264126","US","9286497970","",""
"1255662284","1200 J D Anderson Dr","","Morgantown","WV","265053494","US","3045981200","",""
"1255839957","89 Fuller St","","Waltham","MA","024535840","US","6178772637","",""
"1861464893","3502 9th St","MOP I, Suite 430","Lubbock","TX","794153300","US","8067610535","",""
"1508839879","12501 Whitewater Dr Ste 310","","Minnetonka","MN","553439436","US","9528885800","","9525676156"
"1871398917","2781 Dalewood Ave","","Memphis","TN","381276905","US","9015028681","",""
"1528568565","2001 Stadium Dr Ste A","","Bozeman","MT","597150617","US","4066246007","",""
"1497608335","23901 Calabasas Rd Ste 2080","","Calabasas","CA","913024104","US","8059750006","",""
"1568095206","50 Lost Acres Ln","","Amissville","VA","201064146","US","7602085860","",""
"1396699948","3415 Greystone Dr Ste 102A","","Austin","TX","787312314","US","7373811717","","7373811717"
"1285589671","3831 Hughes Ave Ste 705","","Culver City","CA","902326838","US","3102044111","",""
"1114872512","7108 S Kanner Hwy","","Stuart","FL","349977462","US","7723496317","",""
"1740135144","1750 Santa Ana Ave","","Clovis","CA","936114037","US","5593962750","",""
"1063047009","808 S Wood St","","Chicago","IL","606127300","US","3129965636","",""
"1063047009","836 W Wellington Ave","","Chicago","IL","606575147","US","7732965878","","7732967818"
"1063047009","1740 W Taylor St","","Chicago","IL","606127232","US","3129967000","",""
"1093956534","8700 S 36th Ter","","Fort Smith","AR","729088797","US","4796461979","","4796461223"
"1730989369","700 Childrens Dr","","Columbus","OH","432052664","US","6147225650","",""
"1730989369","405 Butterfly Gardens Dr","","Columbus","OH","432154985","US","6147225650","",""
"1427517580","1 Baylor Plz # Bcm320","","Houston","TX","770303411","US","8328241170","","8328259302"
"1053060012","153 Hazard Ave","","Enfield","CT","060824592","US","8602535020","","8607315536"
"1255835955","235 North Pearl St","","Brockton","MA","02301","US","5084272665","","5084272368"
"1255835955","736 Cambridge St","","Brighton","MA","02135","US","6177892762","",""
"1255835955","10 Gove St","","East Boston","MA","021281931","US","6175695800","",""
"1376842146","400 S 43rd St","","Renton","WA","980555714","US","4252283440","4322","4256564214"
"1316441868","805 Saint Francis Way","","Litchfield","IL","620561779","US","2178543223","",""
"1871120030","633 Emerson St","","Evanston","IL","602080844","US","8474918100","","8474915919"
"1871120030","888 Old Country Rd","","Plainview","NY","118034914","US","8473135256","",""
"1407274327","200 Memorial Dr","","Luray","VA","228351000","US","5407434561","","5407439560"
"1407274327","759 S Main St","","Woodstock","VA","226641154","US","5404591100","","5404591121"
"1407274327","351 Valley Health Way Ste 200","","Front Royal","VA","226306480","US","5406360600","","5406360629"
"1407274327","1840 Amherst St","","Winchester","VA","226012808","US","5405368000","","5405367780"
"1407274327","351 Valley Health Way","","Front Royal","VA","226303598","US","5406360600","",""
"1295120251","55 Fruit St","","Boston","MA","021142621","US","6177263030","",""
"1851929475","747 Broadway","","Seattle","WA","981224307","US","2063202000","","2063204780"
"1326626391","4440 W 95th St","","Oak Lawn","IL","604532600","US","7083980287","",""
"1255656120","1950 Circle of Hope","Clinic 2B","Salt Lake City","UT","841125550","US","8015850100","","8015850721"
"1881012052","133 Park St","","Malone","NY","129531244","US","5184833000","",""
"1881012052","75 Park St","","Elizabethtown","NY","12932","US","5188736377","",""
"1881012052","75 Beekman St","","Plattsburgh","NY","129011427","US","5185612000","",""
"1649915893","308 8th St","","Bristol","TN","376202228","US","4238446860","",""
"1649915893","2885 Boones Creek Rd Ste 202","","Johnson City","TN","376158004","US","4239528050","",""
"1649915893","250 Stage Coach Rd","","Bristol","VA","242018304","US","2764660584","",""
"1649915893","2204 Pavilion Dr Ste 200","","Kingsport","TN","376604652","US","4232243900","",""
"1649915893","2205 Pavilion Dr Ste 101","","Kingsport","TN","376604641","US","4232827080","",""
"1649915893","403 Princeton Rd Ste 10","","Johnson City","TN","376012062","US","4234317340","",""
"1649915893","1497 W Elk Ave Ste 21","","Elizabethton","TN","376432896","US","4235431261","",""
"1649915893","12180 Alder St","","Meadowview","VA","243613938","US","2766950205","",""
"1649915893","701 Med Tech Pkwy Ste 401","","Johnson City","TN","376042372","US","4236310646","",""
"1649915893","344 Overlook Dr Ste 100","","Lebanon","VA","242663436","US","2768838042","",""
"1649915893","1901 S Shady St","","Mountain City","TN","376832021","US","4237271103","",""
"1649915893","350 Blountville Hwy Ste 106","","Bristol","TN","376201671","US","4239682446","",""
"1649915893","115 Judge Gresham Rd Ste B","","Gray","TN","376156213","US","4234772010","",""
"1649915893","16431 Wise St","","Saint Paul","VA","242833537","US","2767622300","",""
"1649915893","1 Medical Park Blvd Ste 200E","","Bristol","TN","376207498","US","4238445500","",""
"1649915893","350 Blountville Hwy Ste 205","","Bristol","TN","376201671","US","4239686650","",""
"1831553361","125 Diana Dr","","Webster Springs","WV","262889078","US","3048475682","",""
"1114142486","12301 N Western Ave Ste 102","","Oklahoma City","OK","731148017","US","4054420144","","8664904693"
