county_fips,county_name,state_fips,practice_state,provider_count,total_population,providers_per_100k,unique_taxonomies,recent_provider_growth,risk_tier,risk_score,risk_rank
08125,"Yuma County, Colorado",08,CO,1,9938,10.0624,1,0,adequate,52.1,1507
09110,"Capitol Planning Region, Connecticut",09,CT,0,977165,0.0,0,0,access_desert,83.5,1
09120,"Greater Bridgeport Planning Region, Connecticut",09,CT,0,326381,0.0,0,0,access_desert,83.5,1
09130,"Lower Connecticut River Valley Planning Region, Connecticut",09,CT,0,175244,0.0,0,0,access_desert,83.5,1
09140,"Naugatuck Valley Planning Region, Connecticut",09,CT,0,451887,0.0,0,0,access_desert,83.5,1
09150,"Northeastern Connecticut Planning Region, Connecticut",09,CT,0,95687,0.0,0,0,access_desert,83.5,1
09160,"Northwest Hills Planning Region, Connecticut",09,CT,0,112696,0.0,0,0,access_desert,83.5,1
09170,"South Central Connecticut Planning Region, Connecticut",09,CT,0,571298,0.0,0,0,access_desert,83.5,1
09180,"Southeastern Connecticut Planning Region, Connecticut",09,CT,0,280293,0.0,0,0,access_desert,83.5,1
09190,"Western Connecticut Planning Region, Connecticut",09,CT,0,620666,0.0,0,0,access_desert,83.5,1
10001,"Kent County, Delaware",10,DE,39,182400,21.3816,6,4,well_served,30.6,2182
10003,"New Castle County, Delaware",10,DE,206,570567,36.1044,11,9,well_served,11.5,2784
10005,"Sussex County, Delaware",10,DE,67,240668,27.8392,6,2,well_served,20.2,2509
11001,"District of Columbia, District of Columbia",11,DC,409,670587,60.9913,10,16,well_served,2.1,3077
12001,"Alachua County, Florida",12,FL,173,279729,61.8456,10,9,well_served,2.0,3082
12003,"Baker County, Florida",12,FL,1,27969,3.5754,1,0,critical,65.3,1091
12005,"Bay County, Florida",12,FL,52,181055,28.7206,8,5,well_served,19.2,2540
12007,"Bradford County, Florida",12,FL,2,27816,7.1901,2,0,underserved,57.2,1345
12009,"Brevard County, Florida",12,FL,151,610723,24.7248,10,7,well_served,25.2,2352
12011,"Broward County, Florida",12,FL,680,1940907,35.0352,11,45,well_served,12.2,2760
12013,"Calhoun County, Florida",12,FL,0,13753,0.0,0,0,access_desert,83.5,1
12015,"Charlotte County, Florida",12,FL,37,189900,19.4839,7,3,adequate,34.1,2073
12017,"Citrus County, Florida",12,FL,24,155173,15.4666,5,2,adequate,41.3,1847
12019,"Clay County, Florida",12,FL,67,219650,30.5031,7,3,well_served,17.1,2606
12021,"Collier County, Florida",12,FL,115,380221,30.2456,10,0,well_served,17.4,2596
12023,"Columbia County, Florida",12,FL,8,69832,11.4561,3,0,adequate,49.0,1604
12027,"DeSoto County, Florida",12,FL,3,34258,8.7571,1,1,underserved,54.5,1432
12029,"Dixie County, Florida",12,FL,0,16737,0.0,0,0,access_desert,83.5,1
12031,"Duval County, Florida",12,FL,389,995708,39.0677,10,27,well_served,9.4,2847
12033,"Escambia County, Florida",12,FL,177,321296,55.0894,9,24,well_served,3.0,3050
12035,"Flagler County, Florida",12,FL,16,117515,13.6153,6,1,adequate,44.8,1736
12037,"Franklin County, Florida",12,FL,1,12276,8.146,1,0,underserved,55.6,1397
12039,"Gadsden County, Florida",12,FL,5,43746,11.4296,3,0,adequate,49.1,1600
12041,"Gilchrist County, Florida",12,FL,1,18070,5.534,1,0,underserved,60.7,1235
12043,"Glades County, Florida",12,FL,1,12179,8.2109,1,0,underserved,55.4,1403
12045,"Gulf County, Florida",12,FL,0,15002,0.0,0,0,access_desert,83.5,1
12047,"Hamilton County, Florida",12,FL,0,13492,0.0,0,0,access_desert,83.5,1
12049,"Hardee County, Florida",12,FL,3,25528,11.7518,2,0,adequate,48.3,1626
12051,"Hendry County, Florida",12,FL,5,39902,12.5307,4,0,adequate,46.6,1679
12053,"Hernando County, Florida",12,FL,41,196621,20.8523,8,2,well_served,31.6,2150
12055,"Highlands County, Florida",12,FL,15,102339,14.6572,4,0,adequate,42.9,1796
12057,"Hillsborough County, Florida",12,FL,587,1468560,39.9711,10,35,well_served,8.8,2867
12059,"Holmes County, Florida",12,FL,1,19529,5.1206,1,0,underserved,61.7,1204
12061,"Indian River County, Florida",12,FL,40,160986,24.8469,6,4,well_served,24.9,2361
12063,"Jackson County, Florida",12,FL,2,47704,4.1925,2,0,critical,63.8,1137
12065,"Jefferson County, Florida",12,FL,0,14458,0.0,0,0,access_desert,83.5,1
12067,"Lafayette County, Florida",12,FL,2,8107,24.67,1,1,well_served,25.3,2348
12069,"Lake County, Florida",12,FL,64,386829,16.5448,7,3,adequate,39.5,1901
12071,"Lee County, Florida",12,FL,200,772902,25.8765,9,14,well_served,23.5,2404
12073,"Leon County, Florida",12,FL,103,294128,35.0188,10,7,well_served,12.2,2759
12075,"Levy County, Florida",12,FL,3,43268,6.9335,2,0,underserved,58.0,1321
12077,"Liberty County, Florida",12,FL,2,7704,25.9605,2,0,well_served,23.4,2409
12079,"Madison County, Florida",12,FL,0,17986,0.0,0,0,access_desert,83.5,1
12081,"Manatee County, Florida",12,FL,99,405069,24.4403,9,10,well_served,25.5,2343
12083,"Marion County, Florida",12,FL,75,378225,19.8295,6,4,adequate,33.4,2095
12085,"Martin County, Florida",12,FL,65,159399,40.7782,8,4,well_served,8.2,2886
12086,"Miami-Dade County, Florida",12,FL,743,2688237,27.6389,10,31,well_served,20.5,2500
12087,"Monroe County, Florida",12,FL,16,82044,19.5017,5,2,adequate,34.0,2075
12089,"Nassau County, Florida",12,FL,16,91538,17.4791,5,0,adequate,37.7,1960
12091,"Okaloosa County, Florida",12,FL,89,212021,41.977,6,2,well_served,7.4,2910
12093,"Okeechobee County, Florida",12,FL,9,39870,22.5734,4,0,well_served,28.3,2253
12095,"Orange County, Florida",12,FL,629,1427403,44.066,11,40,well_served,6.4,2944
12097,"Osceola County, Florida",12,FL,124,393745,31.4925,10,9,well_served,15.8,2647
12099,"Palm Beach County, Florida",12,FL,564,1494805,37.7307,11,30,well_served,10.3,2821
12101,"Pasco County, Florida",12,FL,95,569211,16.6898,9,5,adequate,39.2,1913
12103,"Pinellas County, Florida",12,FL,318,959918,33.1278,10,10,well_served,14.2,2699
12105,"Polk County, Florida",12,FL,154,736229,20.9174,11,17,well_served,31.4,2156
12107,"Putnam County, Florida",12,FL,9,73604,12.2276,4,2,adequate,47.4,1654
12109,"St. Johns County, Florida",12,FL,84,278722,30.1376,7,11,well_served,17.6,2592
12111,"St. Lucie County, Florida",12,FL,77,334682,23.0069,8,8,well_served,28.0,2264
12113,"Santa Rosa County, Florida",12,FL,30,188994,15.8735,5,2,adequate,40.6,1869
12115,"Sarasota County, Florida",12,FL,171,439392,38.9174,10,9,well_served,9.5,2846
12117,"Seminole County, Florida",12,FL,198,471321,42.0096,9,12,well_served,7.4,2911
12119,"Sumter County, Florida",12,FL,14,131832,10.6196,4,0,adequate,50.7,1550
12121,"Suwannee County, Florida",12,FL,4,43881,9.1156,2,0,underserved,53.9,1449
12123,"Taylor County, Florida",12,FL,1,21421,4.6683,1,0,critical,62.7,1174
12125,"Union County, Florida",12,FL,0,15524,0.0,0,0,access_desert,83.5,1
12127,"Volusia County, Florida",12,FL,109,558520,19.5159,8,10,adequate,34.0,2076
12129,"Wakulla County, Florida",12,FL,2,33732,5.9291,1,0,underserved,60.0,1258
12131,"Walton County, Florida",12,FL,13,76618,16.9673,5,0,adequate,38.4,1936
12133,"Washington County, Florida",12,FL,2,25014,7.9955,1,0,underserved,55.9,1387
13001,"Appling County, Georgia",13,GA,4,18441,21.6908,2,0,well_served,30.1,2199
13003,"Atkinson County, Georgia",13,GA,0,8265,0.0,0,0,access_desert,83.5,1
13005,"Bacon County, Georgia",13,GA,3,11138,26.9348,2,0,well_served,21.5,2468
13007,"Baker County, Georgia",13,GA,0,2878,0.0,0,0,access_desert,83.5,1
13009,"Baldwin County, Georgia",13,GA,15,43778,34.2638,5,4,well_served,13.0,2734
13011,"Banks County, Georgia",13,GA,0,18381,0.0,0,0,access_desert,83.5,1
13013,"Barrow County, Georgia",13,GA,3,84399,3.5545,2,0,critical,65.4,1089
13015,"Bartow County, Georgia",13,GA,17,109410,15.5379,3,1,adequate,41.0,1855
13017,"Ben Hill County, Georgia",13,GA,2,17169,11.6489,1,0,adequate,48.6,1617
13019,"Berrien County, Georgia",13,GA,1,18187,5.4984,1,0,underserved,60.8,1232
13021,"Bibb County, Georgia",13,GA,75,156554,47.9068,9,3,well_served,5.0,2986
13023,"Bleckley County, Georgia",13,GA,0,12413,0.0,0,0,access_desert,83.5,1
13025,"Brantley County, Georgia",13,GA,0,18105,0.0,0,0,access_desert,83.5,1
13027,"Brooks County, Georgia",13,GA,0,16275,0.0,0,0,access_desert,83.5,1
13029,"Bryan County, Georgia",13,GA,9,44995,20.0022,4,1,well_served,33.2,2101
13031,"Bulloch County, Georgia",13,GA,23,79829,28.8116,4,2,well_served,19.1,2544
13033,"Burke County, Georgia",13,GA,1,24337,4.109,1,0,critical,63.9,1134
13035,"Butts County, Georgia",13,GA,1,25522,3.9182,1,0,critical,64.5,1117
13037,"Calhoun County, Georgia",13,GA,1,5594,17.8763,1,0,adequate,36.7,1989
13039,"Camden County, Georgia",13,GA,17,55105,30.8502,3,0,well_served,16.7,2618
13043,"Candler County, Georgia",13,GA,0,10946,0.0,0,0,access_desert,83.5,1
13045,"Carroll County, Georgia",13,GA,37,120060,30.8179,5,0,well_served,16.8,2616
13047,"Catoosa County, Georgia",13,GA,6,68052,8.8168,3,0,underserved,54.4,1433
13049,"Charlton County, Georgia",13,GA,0,12547,0.0,0,0,access_desert,83.5,1
13051,"Chatham County, Georgia",13,GA,132,296266,44.5546,10,6,well_served,6.2,2949
13053,"Chattahoochee County, Georgia",13,GA,8,9402,85.0883,5,0,well_served,0.7,3123
13055,"Chattooga County, Georgia",13,GA,1,24902,4.0157,1,0,critical,64.3,1122
13057,"Cherokee County, Georgia",13,GA,51,268567,18.9897,5,4,adequate,34.8,2049
13059,"Clarke County, Georgia",13,GA,79,128864,61.3049,8,6,well_served,2.0,3080
13061,"Clay County, Georgia",13,GA,0,2855,0.0,0,0,access_desert,83.5,1
13063,"Clayton County, Georgia",13,GA,54,296312,18.224,6,3,adequate,36.0,2013
13065,"Clinch County, Georgia",13,GA,0,6713,0.0,0,0,access_desert,83.5,1
13067,"Cobb County, Georgia",13,GA,268,765813,34.9955,10,13,well_served,12.3,2758
13069,"Coffee County, Georgia",13,GA,9,43056,20.903,2,0,well_served,31.5,2154
13071,"Colquitt County, Georgia",13,GA,19,45813,41.4729,7,1,well_served,7.7,2902
13073,"Columbia County, Georgia",13,GA,8,156921,5.0981,3,0,underserved,61.8,1200
13075,"Cook County, Georgia",13,GA,0,17242,0.0,0,0,access_desert,83.5,1
13077,"Coweta County, Georgia",13,GA,33,147449,22.3806,6,1,well_served,29.0,2232
13079,"Crawford County, Georgia",13,GA,0,12156,0.0,0,0,access_desert,83.5,1
13081,"Crisp County, Georgia",13,GA,18,20255,88.8669,3,4,well_served,0.6,3126
13083,"Dade County, Georgia",13,GA,0,16239,0.0,0,0,access_desert,83.5,1
13085,"Dawson County, Georgia",13,GA,5,27355,18.2782,3,0,adequate,35.9,2014
13087,"Decatur County, Georgia",13,GA,6,29063,20.6448,2,0,well_served,31.9,2140
13089,"DeKalb County, Georgia",13,GA,235,761209,30.8719,9,15,well_served,16.6,2622
13091,"Dodge County, Georgia",13,GA,5,19977,25.0288,3,0,well_served,24.7,2366
13093,"Dooly County, Georgia",13,GA,0,11236,0.0,0,0,access_desert,83.5,1
13095,"Dougherty County, Georgia",13,GA,47,85038,55.2694,7,4,well_served,2.9,3052
13097,"Douglas County, Georgia",13,GA,34,144735,23.4912,7,0,well_served,27.1,2293
13099,"Early County, Georgia",13,GA,0,10753,0.0,0,0,access_desert,83.5,1
13101,"Echols County, Georgia",13,GA,1,3707,26.976,1,0,well_served,21.4,2470
13103,"Effingham County, Georgia",13,GA,7,65314,10.7175,4,0,adequate,50.4,1559
13105,"Elbert County, Georgia",13,GA,2,19570,10.2197,2,0,adequate,51.7,1517
13107,"Emanuel County, Georgia",13,GA,1,22907,4.3655,1,0,critical,63.3,1154
13109,"Evans County, Georgia",13,GA,4,10759,37.1782,1,0,well_served,10.6,2811
13111,"Fannin County, Georgia",13,GA,2,25436,7.8629,2,0,underserved,56.1,1381
13113,"Fayette County, Georgia",13,GA,77,119259,64.5654,7,4,well_served,1.6,3094
13115,"Floyd County, Georgia",13,GA,26,98541,26.385,2,0,well_served,22.5,2436
13117,"Forsyth County, Georgia",13,GA,29,253225,11.4523,5,2,adequate,49.0,1602
13119,"Franklin County, Georgia",13,GA,5,23480,21.2947,1,0,well_served,30.9,2173
13121,"Fulton County, Georgia",13,GA,798,1061944,75.1452,11,45,well_served,1.0,3114
13123,"Gilmer County, Georgia",13,GA,2,31519,6.3454,2,0,underserved,59.0,1288
13125,"Glascock County, Georgia",13,GA,0,2903,0.0,0,0,access_desert,83.5,1
13127,"Glynn County, Georgia",13,GA,20,84566,23.6502,4,2,well_served,26.9,2299
13129,"Gordon County, Georgia",13,GA,13,57785,22.4972,6,3,well_served,28.6,2244
13131,"Grady County, Georgia",13,GA,2,26075,7.6702,1,0,underserved,56.4,1370
13133,"Greene County, Georgia",13,GA,7,19020,36.8034,2,0,well_served,11.0,2798
13135,"Gwinnett County, Georgia",13,GA,249,957977,25.9923,11,19,well_served,23.3,2411
13137,"Habersham County, Georgia",13,GA,9,46326,19.4275,3,1,adequate,34.1,2071
13139,"Hall County, Georgia",13,GA,75,204953,36.5938,9,2,well_served,11.2,2793
13141,"Hancock County, Georgia",13,GA,0,8588,0.0,0,0,access_desert,83.5,1
13143,"Haralson County, Georgia",13,GA,0,30178,0.0,0,0,access_desert,83.5,1
13145,"Harris County, Georgia",13,GA,0,34914,0.0,0,0,access_desert,83.5,1
13147,"Hart County, Georgia",13,GA,0,26110,0.0,0,0,access_desert,83.5,1
13149,"Heard County, Georgia",13,GA,0,11489,0.0,0,0,access_desert,83.5,1
13151,"Henry County, Georgia",13,GA,60,240853,24.9115,7,4,well_served,24.8,2364
13153,"Houston County, Georgia",13,GA,45,164117,27.4195,5,5,well_served,20.8,2491
13155,"Irwin County, Georgia",13,GA,0,9487,0.0,0,0,access_desert,83.5,1
13157,"Jackson County, Georgia",13,GA,13,77033,16.8759,4,0,adequate,38.7,1928
13159,"Jasper County, Georgia",13,GA,0,14882,0.0,0,0,access_desert,83.5,1
13161,"Jeff Davis County, Georgia",13,GA,2,14791,13.5217,1,0,adequate,45.1,1726
13163,"Jefferson County, Georgia",13,GA,0,15591,0.0,0,0,access_desert,83.5,1
13165,"Jenkins County, Georgia",13,GA,0,8704,0.0,0,0,access_desert,83.5,1
13167,"Johnson County, Georgia",13,GA,0,9225,0.0,0,0,access_desert,83.5,1
13169,"Jones County, Georgia",13,GA,18,28382,63.4205,5,0,well_served,1.8,3087
13171,"Lamar County, Georgia",13,GA,2,18676,10.7089,1,0,adequate,50.4,1558
13173,"Lanier County, Georgia",13,GA,0,9964,0.0,0,0,access_desert,83.5,1
13175,"Laurens County, Georgia",13,GA,15,49407,30.3601,4,1,well_served,17.2,2602
13177,"Lee County, Georgia",13,GA,0,32968,0.0,0,0,access_desert,83.5,1
13179,"Liberty County, Georgia",13,GA,37,65550,56.4455,5,0,well_served,2.6,3062
13181,"Lincoln County, Georgia",13,GA,0,7726,0.0,0,0,access_desert,83.5,1
13183,"Long County, Georgia",13,GA,1,16804,5.951,1,0,underserved,59.9,1261
13185,"Lowndes County, Georgia",13,GA,31,118257,26.2141,6,2,well_served,22.9,2425
13187,"Lumpkin County, Georgia",13,GA,5,33405,14.9678,5,1,adequate,42.3,1814
13189,"McDuffie County, Georgia",13,GA,0,21715,0.0,0,0,access_desert,83.5,1
13191,"McIntosh County, Georgia",13,GA,2,11183,17.8843,2,0,adequate,36.7,1990
13193,"Macon County, Georgia",13,GA,1,12099,8.2651,1,1,underserved,55.3,1406
13195,"Madison County, Georgia",13,GA,1,30378,3.2919,1,0,critical,65.7,1079
13197,"Marion County, Georgia",13,GA,0,7508,0.0,0,0,access_desert,83.5,1
13199,"Meriwether County, Georgia",13,GA,0,20679,0.0,0,0,access_desert,83.5,1
13201,"Miller County, Georgia",13,GA,0,5923,0.0,0,0,access_desert,83.5,1
13205,"Mitchell County, Georgia",13,GA,0,21634,0.0,0,0,access_desert,83.5,1
13207,"Monroe County, Georgia",13,GA,1,28287,3.5352,1,0,critical,65.4,1088
13209,"Montgomery County, Georgia",13,GA,0,8687,0.0,0,0,access_desert,83.5,1
13211,"Morgan County, Georgia",13,GA,0,20171,0.0,0,0,access_desert,83.5,1
13213,"Murray County, Georgia",13,GA,2,40063,4.9921,2,0,critical,62.1,1192
13215,"Muscogee County, Georgia",13,GA,85,204572,41.5502,10,6,well_served,7.7,2903
13217,"Newton County, Georgia",13,GA,23,113298,20.3004,5,2,well_served,32.5,2122
13219,"Oconee County, Georgia",13,GA,16,41978,38.1152,5,2,well_served,10.0,2830
13221,"Oglethorpe County, Georgia",13,GA,0,14974,0.0,0,0,access_desert,83.5,1
13223,"Paulding County, Georgia",13,GA,7,169898,4.1201,4,0,critical,63.9,1135
13225,"Peach County, Georgia",13,GA,1,28054,3.5646,1,0,critical,65.3,1090
13227,"Pickens County, Georgia",13,GA,10,33439,29.9052,3,0,well_served,17.8,2584
13229,"Pierce County, Georgia",13,GA,0,19822,0.0,0,0,access_desert,83.5,1
13231,"Pike County, Georgia",13,GA,2,19145,10.4466,2,1,adequate,51.2,1534
13233,"Polk County, Georgia",13,GA,0,43019,0.0,0,0,access_desert,83.5,1
13235,"Pulaski County, Georgia",13,GA,4,9887,40.4572,3,0,well_served,8.5,2876
13237,"Putnam County, Georgia",13,GA,4,22206,18.0131,2,0,adequate,36.5,1998
13239,"Quitman County, Georgia",13,GA,0,2180,0.0,0,0,access_desert,83.5,1
13241,"Rabun County, Georgia",13,GA,3,16915,17.7357,2,0,adequate,37.0,1980
13243,"Randolph County, Georgia",13,GA,0,6365,0.0,0,0,access_desert,83.5,1
13245,"Richmond County, Georgia",13,GA,161,206153,78.0973,10,16,well_served,0.8,3118
13247,"Rockdale County, Georgia",13,GA,39,93641,41.6484,7,3,well_served,7.6,2905
13249,"Schley County, Georgia",13,GA,0,4565,0.0,0,0,access_desert,83.5,1
13251,"Screven County, Georgia",13,GA,0,14026,0.0,0,0,access_desert,83.5,1
13253,"Seminole County, Georgia",13,GA,3,9117,32.9056,1,0,well_served,14.3,2694
13255,"Spalding County, Georgia",13,GA,17,67415,25.2169,5,1,well_served,24.4,2376
13257,"Stephens County, Georgia",13,GA,8,26732,29.9267,5,0,well_served,17.8,2585
13259,"Stewart County, Georgia",13,GA,0,5121,0.0,0,0,access_desert,83.5,1
13261,"Sumter County, Georgia",13,GA,18,29378,61.2703,5,1,well_served,2.1,3079
13263,"Talbot County, Georgia",13,GA,0,5793,0.0,0,0,access_desert,83.5,1
13265,"Taliaferro County, Georgia",13,GA,0,1635,0.0,0,0,access_desert,83.5,1
13267,"Tattnall County, Georgia",13,GA,0,24309,0.0,0,0,access_desert,83.5,1
13269,"Taylor County, Georgia",13,GA,1,7799,12.8222,1,0,adequate,46.2,1691
13271,"Telfair County, Georgia",13,GA,0,12619,0.0,0,0,access_desert,83.5,1
13273,"Terrell County, Georgia",13,GA,0,9004,0.0,0,0,access_desert,83.5,1
13275,"Thomas County, Georgia",13,GA,16,45665,35.0378,6,1,well_served,12.2,2761
13277,"Tift County, Georgia",13,GA,20,41247,48.4884,2,0,well_served,4.9,2991
13279,"Toombs County, Georgia",13,GA,14,26946,51.9558,5,1,well_served,3.8,3024
13281,"Towns County, Georgia",13,GA,0,12546,0.0,0,0,access_desert,83.5,1
13283,"Treutlen County, Georgia",13,GA,0,6411,0.0,0,0,access_desert,83.5,1
13285,"Troup County, Georgia",13,GA,15,69527,21.5744,5,0,well_served,30.3,2191
13287,"Turner County, Georgia",13,GA,0,8894,0.0,0,0,access_desert,83.5,1
13289,"Twiggs County, Georgia",13,GA,0,7955,0.0,0,0,access_desert,83.5,1
13291,"Union County, Georgia",13,GA,7,24880,28.135,3,0,well_served,19.9,2518
13293,"Upson County, Georgia",13,GA,8,27638,28.9457,3,0,well_served,18.9,2550
13295,"Walker County, Georgia",13,GA,2,68065,2.9384,2,1,critical,66.0,1069
13297,"Walton County, Georgia",13,GA,14,97752,14.322,5,0,adequate,43.5,1775
13299,"Ware County, Georgia",13,GA,7,35917,19.4894,3,0,adequate,34.0,2074
13301,"Warren County, Georgia",13,GA,0,5197,0.0,0,0,access_desert,83.5,1
13303,"Washington County, Georgia",13,GA,3,19975,15.0188,2,0,adequate,42.2,1817
13305,"Wayne County, Georgia",13,GA,6,30277,19.817,1,0,adequate,33.4,2094
13307,"Webster County, Georgia",13,GA,0,2354,0.0,0,0,access_desert,83.5,1
13309,"Wheeler County, Georgia",13,GA,0,7550,0.0,0,0,access_desert,83.5,1
13311,"White County, Georgia",13,GA,2,28165,7.101,2,0,underserved,57.5,1336
13313,"Whitfield County, Georgia",13,GA,36,103033,34.9403,5,2,well_served,12.4,2754
13315,"Wilcox County, Georgia",13,GA,0,8839,0.0,0,0,access_desert,83.5,1
13317,"Wilkes County, Georgia",13,GA,0,9610,0.0,0,0,access_desert,83.5,1
13319,"Wilkinson County, Georgia",13,GA,0,8852,0.0,0,0,access_desert,83.5,1
13321,"Worth County, Georgia",13,GA,1,20706,4.8295,1,0,critical,62.4,1183
15001,"Hawaii County, Hawaii",15,HI,55,202163,27.2058,6,8,well_served,21.0,2483
15003,"Honolulu County, Hawaii",15,HI,373,1010100,36.927,10,27,well_served,10.8,2803
15005,"Kalawao County, Hawaii",15,HI,0,50,0.0,0,0,access_desert,83.5,1
15007,"Kauai County, Hawaii",15,HI,22,73511,29.9275,4,1,well_served,17.7,2586
15009,"Maui County, Hawaii",15,HI,50,164765,30.3463,5,2,well_served,17.3,2601
16001,"Ada County, Idaho",16,ID,223,497494,44.8247,10,18,well_served,6.1,2951
16003,"Adams County, Idaho",16,ID,0,4464,0.0,0,0,access_desert,83.5,1
16005,"Bannock County, Idaho",16,ID,22,87434,25.1618,5,0,well_served,24.5,2373
16007,"Bear Lake County, Idaho",16,ID,1,6436,15.5376,1,0,adequate,41.0,1854
16009,"Benewah County, Idaho",16,ID,3,9731,30.8293,2,0,well_served,16.8,2617
16011,"Bingham County, Idaho",16,ID,5,48253,10.3621,2,0,adequate,51.4,1527
16013,"Blaine County, Idaho",16,ID,3,24248,12.3722,3,0,adequate,47.0,1665
16015,"Boise County, Idaho",16,ID,0,7809,0.0,0,0,access_desert,83.5,1
16017,"Bonner County, Idaho",16,ID,14,47976,29.1813,4,0,well_served,18.6,2560
16019,"Bonneville County, Idaho",16,ID,51,124490,40.9671,6,1,well_served,8.1,2889
16021,"Boundary County, Idaho",16,ID,5,12335,40.5351,1,1,well_served,8.4,2879
16023,"Butte County, Idaho",16,ID,0,2605,0.0,0,0,access_desert,83.5,1
